1,0,6.6,6.6,6.92,7.62,7.86,7.15,7.29,7.07,7.48,6.58,5.84,1,0,7.55,6.73,6.79,7.39,7.0,7.74,7.3,7.74,7.05,6.38,7.11,1,5,5.53,6.33,6.38,6.35,6.13,5.73,6.33,5.5,7.07,5.8,7.09,2,3,6.43,5.51,6.21,5.85,6.76,6.31,6.6,7.17,6.48,6.48,8.47,0,4,6.29,5.84,5.94,6.29,5.82,5.83,5.67,7.57,5.66,5.93,5.86,5,1,6.71,7.03,7.21,6.43,7.12,7.2,7.62,7.66,7.78,6.26,9.09,1,5,5.81,5.78,5.83,6.49,5.94,6.93,6.06,6.6,6.11,6.35,6.15,1,1,5.6,6.49,7.75,7.83,7.36,7.36,7.88,7.64,6.71,7.29,6.96,0,1,6.62,7.73,6.94,7.02,7.0,7.15,5.74,6.02,6.51,6.24,5.68,2,1,6.83,6.99,6.18,6.57,7.5,7.3,7.55,6.36,6.84,6.28,6.98,2
0,0,7.27,7.17,6.88,7.2,7.28,6.78,7.43,6.83,6.32,6.63,7.14,1,1,5.91,7.25,6.34,6.6,6.99,6.78,6.7,6.62,7.46,6.34,6.36,1,2,6.03,6.11,7.55,7.33,7.3,7.15,7.03,6.56,7.03,7.03,7.17,2,1,7.67,6.42,6.94,7.06,7.11,7.5,6.8,6.98,6.45,6.67,7.45,1,1,6.73,7.04,7.08,6.68,7.43,7.2,6.89,7.54,6.4,6.17,7.49,1,1,6.94,7.31,6.4,8.32,7.39,7.62,6.95,6.54,7.0,6.28,7.94,0,4,5.29,5.83,6.18,6.08,6.73,6.06,6.83,5.95,6.42,6.26,5.95,3,0,7.58,6.99,7.09,7.27,8.21,7.35,6.99,6.58,8.49,9.64,6.28,0,0,7.48,7.53,7.12,7.7,6.86,7.73,7.68,7.0,6.42,7.0,6.71,2,1,6.29,6.22,6.45,6.85,7.03,6.85,6.11,6.36,8.12,7.12,7.46,0
1,1,6.07,6.88,6.77,7.04,6.48,6.81,6.67,6.38,7.8,7.23,6.32,1,1,6.94,7.31,6.4,8.32,7.39,7.62,6.95,6.54,7.0,6.28,7.94,0,4,5.29,5.83,6.18,6.08,6.73,6.06,6.83,5.95,6.42,6.26,5.95,3,0,7.58,6.99,7.09,7.27,8.21,7.35,6.99,6.58,8.49,9.64,6.28,0,0,7.48,7.53,7.12,7.7,6.86,7.73,7.68,7.0,6.42,7.0,6.71,5,0,6.96,7.95,8.33,7.68,7.3,7.79,7.92,7.13,8.68,8.74,9.43,0,0,7.11,7.01,7.48,7.54,6.95,7.19,6.63,6.79,6.85,8.36,6.52,3,1,6.75,6.63,7.33,8.19,7.81,6.16,7.67,7.06,7.06,8.28,8.37,5,1,6.49,7.67,8.01,7.35,6.79,7.05,7.7,7.26,7.98,6.61,10.0,1,0,7.67,7.11,7.23,6.97,6.44,7.22,8.23,6.94,6.65,6.29,7.38,1
3,2,5.65,8.29,6.56,6.37,6.65,6.28,6.59,7.84,6.78,8.03,7.49,1,1,7.82,8.06,6.53,6.91,7.3,6.56,6.62,6.8,7.97,6.84,6.19,2,1,7.67,6.53,8.58,6.74,6.07,7.98,6.6,7.48,6.98,6.67,6.83,1,0,7.11,7.87,6.85,7.56,7.45,6.87,7.45,6.9,6.67,7.67,7.66,3,0,7.39,7.45,7.47,8.1,8.28,6.33,7.07,8.58,7.17,8.74,7.57,2,0,6.75,8.46,7.47,7.15,7.16,6.75,7.02,7.16,5.84,7.81,8.36,2,0,7.15,7.79,6.71,7.57,6.76,7.08,9.27,7.33,6.95,7.49,7.47,1,0,7.33,7.02,9.17,7.29,7.28,7.9,6.57,6.91,6.54,7.37,6.7,0,0,6.96,7.3,7.52,6.79,7.28,7.14,7.04,6.41,7.47,6.83,6.35,1,0,7.04,6.67,8.37,6.66,7.82,7.36,6.93,7.28,6.48,6.47,7.05,1
0,3,6.47,6.81,7.06,6.04,6.9,6.34,6.42,6.38,6.51,7.14,6.13,1,2,6.02,6.68,6.7,5.77,6.34,6.33,6.76,6.34,7.35,6.03,7.81,1,2,6.19,6.99,6.66,6.11,6.59,6.22,6.19,7.28,6.94,6.04,6.79,1,1,6.63,7.21,7.91,8.2,5.91,6.3,6.27,6.47,6.67,6.57,6.19,0,0,7.05,6.86,8.15,7.68,7.16,6.12,6.88,7.29,6.94,6.44,6.29,0,1,6.46,7.07,7.55,6.36,6.95,6.82,6.18,6.65,6.31,6.84,6.21,1,1,5.34,7.15,6.98,7.33,6.43,6.25,7.68,6.72,7.24,6.32,7.06,0,1,5.62,5.28,6.64,7.18,6.23,6.39,6.28,6.7,6.84,6.14,6.47,0,1,5.97,6.92,7.19,6.21,7.69,6.3,6.42,6.02,6.29,6.67,6.85,0,1,6.71,6.74,6.56,6.81,7.78,7.73,7.23,6.4,6.71,6.41,6.33,1
2,3,5.29,6.05,6.87,5.91,7.04,6.46,6.78,5.96,7.62,6.59,6.99,3,0,7.03,7.14,7.49,7.49,8.46,7.78,6.55,7.09,8.35,8.58,9.04,1,0,7.27,7.12,6.88,6.78,7.8,6.55,7.24,7.06,8.02,6.47,7.01,0,3,6.37,5.99,6.13,6.3,6.68,6.25,6.57,6.5,5.79,6.34,6.35,1,2,5.96,6.1,6.68,6.3,5.34,6.72,7.75,6.51,7.39,7.44,7.11,0,1,7.23,7.21,7.42,7.16,6.03,6.86,7.1,6.65,7.01,6.42,6.36,3,1,7.97,6.93,6.95,6.86,7.13,7.89,8.03,8.2,8.52,7.92,7.85,3,2,5.65,8.29,6.56,6.37,6.65,6.28,6.59,7.84,6.78,8.03,7.49,1,1,7.82,8.06,6.53,6.91,7.3,6.56,6.62,6.8,7.97,6.84,6.19,2,1,7.67,6.53,8.58,6.74,6.07,7.98,6.6,7.48,6.98,6.67,6.83,2
2,1,6.45,8.23,5.83,7.35,6.82,7.57,7.75,8.49,7.11,7.05,6.26,0,1,7.23,7.21,7.42,7.16,6.03,6.86,7.1,6.65,7.01,6.42,6.36,3,1,7.97,6.93,6.95,6.86,7.13,7.89,8.03,8.2,8.52,7.92,7.85,3,2,5.65,8.29,6.56,6.37,6.65,6.28,6.59,7.84,6.78,8.03,7.49,1,1,7.82,8.06,6.53,6.91,7.3,6.56,6.62,6.8,7.97,6.84,6.19,2,1,6.23,6.97,8.59,7.68,6.59,6.04,7.21,7.92,7.03,7.17,7.28,0,1,7.44,5.98,7.61,6.56,6.74,7.2,7.1,6.34,7.4,6.8,5.87,2,1,6.06,6.09,6.84,6.49,6.9,7.16,6.6,6.0,8.15,8.66,7.55,0,3,6.47,6.81,7.06,6.04,6.9,6.34,6.42,6.38,6.51,7.14,6.13,1,2,6.02,6.68,6.7,5.77,6.34,6.33,6.76,6.34,7.35,6.03,7.81,1
0,1,6.28,7.52,6.74,7.14,6.85,5.94,6.37,7.17,6.53,7.22,6.45,2,1,6.23,6.97,8.59,7.68,6.59,6.04,7.21,7.92,7.03,7.17,7.28,0,1,7.44,5.98,7.61,6.56,6.74,7.2,7.1,6.34,7.4,6.8,5.87,2,1,6.06,6.09,6.84,6.49,6.9,7.16,6.6,6.0,8.15,8.66,7.55,0,3,6.47,6.81,7.06,6.04,6.9,6.34,6.42,6.38,6.51,7.14,6.13,2,0,8.19,7.25,9.19,6.76,7.26,7.17,7.15,6.92,7.76,6.71,7.49,1,2,6.32,6.42,6.88,6.14,6.69,6.17,6.11,6.71,6.41,6.19,7.72,2,3,5.29,6.05,6.87,5.91,7.04,6.46,6.78,5.96,7.62,6.59,6.99,3,0,7.03,7.14,7.49,7.49,8.46,7.78,6.55,7.09,8.35,8.58,9.04,1,0,7.27,7.12,6.88,6.78,7.8,6.55,7.24,7.06,8.02,6.47,7.01,1
0,3,5.8,7.0,6.77,6.28,6.39,6.15,5.77,6.51,6.28,6.45,6.52,1,2,5.07,6.77,7.19,6.66,7.02,6.54,6.34,6.89,8.43,6.75,6.61,0,1,7.98,6.78,6.67,7.13,7.21,6.57,6.87,6.33,6.12,6.15,6.34,1,2,6.11,7.1,6.59,6.52,6.97,6.65,6.73,7.0,6.28,8.07,6.36,1,1,5.71,6.8,6.96,6.8,6.2,6.52,6.39,6.5,7.93,7.44,7.52,1,0,6.69,6.97,7.26,7.55,7.39,7.05,7.32,6.55,7.53,7.53,6.11,2,1,6.45,8.23,5.83,7.35,6.82,7.57,7.75,8.49,7.11,7.05,6.26,0,1,7.23,7.21,7.42,7.16,6.03,6.86,7.1,6.65,7.01,6.42,6.36,3,1,7.97,6.93,6.95,6.86,7.13,7.89,8.03,8.2,8.52,7.92,7.85,3,2,5.65,8.29,6.56,6.37,6.65,6.28,6.59,7.84,6.78,8.03,7.49,2
0,0,7.28,7.28,7.05,8.02,7.5,6.92,8.04,7.16,7.31,6.57,6.84,0,2,6.35,5.7,6.46,6.79,6.86,7.24,7.16,6.26,6.81,6.41,5.87,0,2,7.37,6.24,5.67,6.88,6.77,6.49,6.33,6.85,6.37,6.64,7.02,2,0,6.98,7.46,7.8,6.9,7.95,8.07,7.31,7.1,7.51,6.52,7.03,2,1,7.06,7.02,7.05,7.43,6.75,8.5,6.93,6.86,5.68,7.4,6.99,0,0,7.66,6.75,6.72,6.76,6.54,6.77,7.56,6.13,7.65,7.2,6.98,3,4,5.99,5.37,6.28,7.42,6.48,7.54,6.34,6.87,8.15,6.58,7.29,3,0,7.15,7.1,7.85,7.19,7.69,8.44,7.49,6.53,8.37,8.06,7.74,1,2,6.84,7.23,6.37,5.42,6.64,7.88,6.58,6.85,6.73,6.63,6.33,1,2,4.9,7.11,5.82,6.49,5.88,6.68,6.48,6.8,8.72,5.4,5.95,2
3,4,6.11,6.7,6.98,6.97,6.42,7.88,6.61,7.33,8.34,7.97,6.62,0,1,6.03,6.47,7.21,7.63,7.26,6.64,6.57,6.64,7.12,6.27,6.37,1,1,6.63,7.66,6.54,7.45,7.67,7.22,6.21,8.07,6.85,8.5,6.54,2,0,7.11,7.14,7.93,7.51,7.5,8.25,6.96,7.82,7.66,8.09,8.07,2,0,7.21,8.63,7.42,8.78,8.04,7.12,6.8,8.18,8.04,6.64,7.56,2,1,6.79,7.77,7.49,6.62,7.47,7.04,7.01,6.2,7.77,6.66,7.54,2,4,4.2,7.24,6.04,5.92,5.97,6.57,6.32,6.75,6.8,6.49,8.12,2,1,6.93,7.05,6.68,5.46,7.19,5.89,7.48,7.76,6.02,7.08,7.04,0,5,6.19,5.39,6.02,5.6,5.78,5.73,7.34,5.58,5.81,5.03,5.75,4,1,6.46,7.79,6.77,7.48,7.08,7.88,7.41,7.17,6.65,9.5,7.85,1
0,1,7.26,6.73,7.18,6.53,6.6,6.88,7.25,5.75,6.0,5.84,6.63,1,1,6.75,6.68,6.92,6.95,6.64,7.09,7.06,7.02,6.66,7.3,7.0,0,1,6.39,6.25,6.23,8.51,7.64,7.32,5.96,6.29,5.71,6.78,6.14,2,0,7.41,7.78,7.36,8.09,8.03,8.04,7.91,7.61,7.07,6.78,7.45,0,1,7.51,6.49,6.89,6.72,6.84,6.76,7.06,6.06,5.52,5.97,6.62,2,0,7.14,7.17,7.21,7.0,7.68,7.76,6.8,7.74,7.04,8.26,6.91,2,0,7.22,8.82,8.71,7.99,6.75,7.32,6.93,7.2,8.05,8.23,6.75,2,0,7.26,7.34,7.47,7.32,6.88,9.26,6.81,7.96,7.05,8.04,8.41,1,0,6.32,7.19,8.41,8.08,7.35,7.12,7.7,8.75,8.47,8.19,7.3,0,0,6.78,7.33,6.01,7.6,7.96,7.06,6.91,7.11,7.52,7.04,6.35,0
2,1,7.9,6.9,7.91,6.21,6.51,6.62,7.11,6.63,7.56,8.71,8.06,2,0,7.41,8.48,7.53,7.56,7.2,7.82,7.26,7.05,7.73,7.91,7.61,2,0,7.99,6.64,8.74,7.7,9.12,7.07,7.15,8.01,6.67,7.16,6.51,3,0,7.38,8.1,7.58,7.53,7.96,6.71,8.16,7.36,8.48,7.18,7.58,4,3,6.25,6.89,6.28,6.39,5.87,6.94,7.27,8.71,7.03,6.91,7.04,4,0,7.69,7.28,8.81,6.89,8.19,7.8,7.21,8.67,8.51,9.14,9.59,1,0,7.03,7.56,8.45,7.68,6.83,7.91,6.6,6.89,6.63,6.55,6.66,2,1,6.86,6.82,8.31,8.18,7.68,6.28,6.58,6.73,8.19,8.01,8.51,1,0,7.82,7.96,6.62,7.34,7.91,6.98,7.5,7.34,7.99,7.45,10.0,2,0,6.92,7.25,7.52,7.86,6.84,7.6,8.38,7.32,7.14,6.74,9.76,0
2,0,6.96,8.69,7.53,7.04,7.61,7.51,7.42,6.78,7.79,6.7,6.69,0,1,6.59,6.64,6.4,6.67,6.4,6.25,6.75,6.71,6.33,6.42,6.23,1,1,6.43,6.83,6.3,6.56,6.73,7.1,6.54,6.4,7.2,6.4,6.98,0,4,5.39,6.0,4.9,6.63,6.17,6.08,6.72,5.71,5.81,6.45,5.95,0,3,6.09,5.96,6.75,6.33,6.57,6.36,6.2,6.38,6.67,6.06,6.15,2,2,7.21,7.37,6.94,6.98,6.55,6.67,6.76,7.47,7.06,7.22,6.74,0,2,5.11,7.28,6.8,6.24,6.26,6.58,7.07,6.37,6.15,6.44,6.44,1,1,7.0,7.59,7.12,7.63,7.67,6.86,7.19,6.28,6.46,7.07,6.35,3,1,7.06,7.68,6.47,6.9,7.74,7.04,7.09,7.84,7.83,7.24,8.58,1,0,8.14,8.73,7.46,8.83,7.1,8.15,7.42,6.97,6.94,7.51,7.0,1
0,2,6.26,6.25,6.66,7.21,6.48,5.98,5.77,6.33,7.47,6.63,6.77,3,0,6.93,8.85,7.91,7.55,7.78,7.39,7.21,8.07,6.59,7.98,7.5,1,1,6.23,7.77,7.78,8.06,7.23,6.87,6.9,6.03,7.61,6.75,6.56,0,0,7.21,7.26,9.26,8.2,8.0,6.64,6.95,7.37,6.49,6.26,6.25,4,0,7.15,7.69,8.64,9.19,7.19,8.16,7.77,8.35,8.8,7.59,7.05,1,1,6.36,6.56,6.85,8.1,7.0,7.12,6.92,7.34,6.51,6.42,6.56,0,3,7.08,6.69,6.31,6.35,6.67,6.2,6.2,6.72,6.08,6.91,6.34,1,1,6.25,7.31,6.76,6.27,6.95,7.91,7.0,6.58,6.1,7.75,6.32,1,9,1.89,5.05,5.38,3.9,5.82,5.89,5.09,6.06,6.15,6.58,6.91,0,0,7.25,7.96,7.13,7.54,7.67,7.57,7.18,6.34,6.32,6.63,6.3,1
1,1,6.76,6.63,6.87,6.84,7.05,7.61,7.48,6.73,5.99,6.05,6.54,0,1,5.86,7.03,6.32,7.05,7.3,6.0,7.28,6.76,6.74,6.12,7.31,0,0,7.49,7.04,7.47,6.99,7.38,6.86,7.23,6.36,7.34,6.54,7.11,0,0,7.37,7.39,7.97,7.52,7.01,6.95,6.65,7.95,7.87,7.15,6.24,1,1,6.48,6.87,6.77,6.4,7.03,6.32,7.23,6.46,6.29,7.73,6.86,2,1,5.91,6.44,7.03,7.38,6.97,7.74,7.25,7.0,6.39,6.77,7.98,4,0,8.24,8.01,7.95,8.44,9.05,7.63,7.11,7.01,7.55,6.73,7.71,0,3,6.94,6.17,7.38,6.23,6.5,6.5,6.62,6.08,6.23,6.28,5.76,1,0,7.1,7.05,7.71,6.81,6.83,6.61,7.68,6.66,6.95,6.61,7.34,2,0,6.96,8.69,7.53,7.04,7.61,7.51,7.42,6.78,7.79,6.7,6.69,1
2,2,5.35,7.16,5.92,7.18,6.41,7.61,6.82,7.0,7.56,6.42,7.24,1,0,6.83,7.89,8.37,7.28,6.9,8.41,7.29,7.11,7.69,6.54,7.22,2,4,5.31,6.8,6.23,5.9,6.96,7.43,6.66,6.2,8.77,6.49,7.38,1,0,7.27,8.2,7.34,7.08,7.27,8.33,7.38,7.44,7.59,7.03,6.94,6,1,6.97,8.2,7.41,7.15,7.09,8.08,6.63,9.99,10.0,9.93,9.01,2,3,6.04,5.68,6.66,6.04,6.25,6.78,6.24,7.46,7.12,7.94,6.3,3,1,6.25,6.83,7.84,6.47,6.39,7.97,7.82,7.26,6.96,6.84,9.34,2,0,7.34,6.86,8.67,7.99,8.04,6.77,7.61,7.22,8.51,7.35,6.69,1,1,6.23,6.69,6.72,6.77,6.55,6.37,7.61,6.41,6.62,7.62,6.45,2,2,6.5,6.32,6.38,6.6,6.27,7.51,6.88,6.14,6.98,7.98,6.21,0
2,2,6.76,7.8,7.42,6.07,6.74,7.24,6.26,7.0,6.83,6.42,6.84,0,0,6.32,6.95,7.42,6.86,6.6,6.78,7.03,7.33,6.94,5.95,6.11,1,0,7.33,7.89,7.32,8.53,6.6,7.13,7.28,7.14,6.4,6.55,6.68,3,0,7.55,7.06,8.26,7.79,8.2,8.37,7.99,7.4,8.88,8.27,7.26,0,1,7.85,6.73,5.94,6.95,6.62,6.15,6.9,7.32,6.27,6.35,5.9,2,3,6.91,6.33,6.5,7.09,7.18,7.24,6.19,6.46,8.34,7.56,7.18,2,0,7.22,7.48,7.38,7.36,7.69,7.32,7.16,6.87,8.34,6.86,7.41,3,0,6.93,7.0,7.12,7.55,8.64,6.89,7.68,7.73,8.54,8.45,10.0,8,0,7.19,7.9,9.34,7.46,9.58,8.45,9.15,8.1,8.96,10.0,10.0,6,0,7.0,8.48,8.14,7.9,7.49,7.16,8.4,9.52,9.06,10.0,10.0,2
3,2,5.91,7.16,8.08,7.44,6.98,7.03,6.12,6.4,7.11,7.58,7.24,1,1,5.73,7.53,7.77,9.07,7.62,6.74,6.84,6.47,6.39,6.7,7.69,0,0,7.47,7.47,7.69,6.83,7.42,6.69,7.58,5.84,6.49,6.45,6.22,1,1,7.49,6.78,7.39,7.39,6.45,5.97,6.96,6.42,6.21,6.55,7.4,1,0,7.48,6.83,7.03,7.49,6.79,8.56,6.77,6.66,6.76,6.59,6.93,2,1,6.83,6.71,8.11,7.57,7.2,7.25,7.42,7.1,6.31,5.94,6.14,1,0,7.02,7.21,7.92,7.81,7.06,7.52,7.48,7.28,7.1,6.5,6.84,1,1,6.76,6.63,6.87,6.84,7.05,7.61,7.48,6.73,5.99,6.05,6.54,0,1,5.86,7.03,6.32,7.05,7.3,6.0,7.28,6.76,6.74,6.12,7.31,0,0,7.49,7.04,7.47,6.99,7.38,6.86,7.23,6.36,7.34,6.54,7.11,1
